,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
28,9,10,Pierre Gasly,Alpine Renault,50,+54.747s,2,2023,saudi-arabia
29,10,20,Kevin Magnussen,Haas Ferrari,50,+64.826s,1,2023,saudi-arabia
30,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+67.494s,0,2023,saudi-arabia
31,12,27,Nico Hulkenberg,Haas Ferrari,50,+70.588s,0,2023,saudi-arabia
32,13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+76.060s,0,2023,saudi-arabia
33,14,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,50,+77.478s,0,2023,saudi-arabia
34,15,81,Oscar Piastri,McLaren Mercedes,50,+85.021s,0,2023,saudi-arabia
35,16,2,Logan Sargeant,Williams Mercedes,50,+86.293s,0,2023,saudi-arabia
36,17,4,Lando Norris,McLaren Mercedes,50,+86.445s,0,2023,saudi-arabia
37,18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,+1 lap,0,2023,saudi-arabia
38,NC,23,Alexander Albon,Williams Mercedes,27,DNF,0,2023,saudi-arabia
39,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0,2023,saudi-arabia
40,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25,2023,australia
41,2,44,Lewis Hamilton,Mercedes,58,+0.179s,18,2023,australia
42,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0.769s,15,2023,australia
43,4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+3.082s,12,2023,australia
44,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+3.320s,11,2023,australia
45,6,4,Lando Norris,McLaren Mercedes,58,+3.701s,8,2023,australia
46,7,27,Nico Hulkenberg,Haas Ferrari,58,+4.939s,6,2023,australia
47,8,81,Oscar Piastri,McLaren Mercedes,58,+5.382s,4,2023,australia
48,9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+5.713s,2,2023,australia
49,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+6.052s,1,2023,australia
50,11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+6.513s,0,2023,australia
51,12,55,Carlos Sainz,Ferrari,58,+6.594s,0,2023,australia
52,13,10,Pierre Gasly,Alpine Renault,56,DNF,0,2023,australia
53,14,31,Esteban Ocon,Alpine Renault,56,DNF,0,2023,australia
54,15,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,56,DNF,0,2023,australia
55,16,2,Logan Sargeant,Williams Mercedes,56,DNF,0,2023,australia
56,17,20,Kevin Magnussen,Haas Ferrari,52,DNF,0,2023,australia
57,NC,63,George Russell,Mercedes,17,DNF,0,2023,australia
58,NC,23,Alexander Albon,Williams Mercedes,6,DNF,0,2023,australia
59,NC,16,Charles Leclerc,Ferrari,0,DNF,0,2023,australia
60,1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,25,2023,azerbaijan
61,2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+2.137s,18,2023,azerbaijan
62,3,16,Charles Leclerc,Ferrari,51,+21.217s,15,2023,azerbaijan
63,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+22.024s,12,2023,azerbaijan
64,5,55,Carlos Sainz,Ferrari,51,+45.491s,10,2023,azerbaijan
65,6,44,Lewis Hamilton,Mercedes,51,+46.145s,8,2023,azerbaijan
66,7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+51.617s,6,2023,azerbaijan
67,8,63,George Russell,Mercedes,51,+74.240s,5,2023,azerbaijan
68,9,4,Lando Norris,McLaren Mercedes,51,+80.376s,2,2023,azerbaijan
69,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,51,+83.862s,1,2023,azerbaijan
70,11,81,Oscar Piastri,McLaren Mercedes,51,+86.501s,0,2023,azerbaijan
71,12,23,Alexander Albon,Williams Mercedes,51,+88.623s,0,2023,azerbaijan
72,13,20,Kevin Magnussen,Haas Ferrari,51,+89.729s,0,2023,azerbaijan
73,14,10,Pierre Gasly,Alpine Renault,51,+91.332s,0,2023,azerbaijan
74,15,31,Esteban Ocon,Alpine Renault,51,+97.794s,0,2023,azerbaijan
75,16,2,Logan Sargeant,Williams Mercedes,51,+100.943s,0,2023,azerbaijan
76,17,27,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0,2023,azerbaijan
77,18,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,2023,azerbaijan
78,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,36,DNF,0,2023,azerbaijan
79,NC,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,9,DNF,0,2023,azerbaijan
80,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,26,2023,miami
81,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+5.384s,18,2023,miami
82,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+26.305s,15,2023,miami
83,4,63,George Russell,Mercedes,57,+33.229s,12,2023,miami
84,5,55,Carlos Sainz,Ferrari,57,+42.511s,10,2023,miami
85,6,44,Lewis Hamilton,Mercedes,57,+51.249s,8,2023,miami
86,7,16,Charles Leclerc,Ferrari,57,+52.988s,6,2023,miami
87,8,10,Pierre Gasly,Alpine Renault,57,+55.670s,4,2023,miami
88,9,31,Esteban Ocon,Alpine Renault,57,+58.123s,2,2023,miami
89,10,20,Kevin Magnussen,Haas Ferrari,57,+62.945s,1,2023,miami
90,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+64.309s,0,2023,miami
91,12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+64.754s,0,2023,miami
92,13,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+71.637s,0,2023,miami
93,14,23,Alexander Albon,Williams Mercedes,57,+72.861s,0,2023,miami
94,15,27,Nico Hulkenberg,Haas Ferrari,57,+74.950s,0,2023,miami
95,16,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+78.440s,0,2023,miami
96,17,4,Lando Norris,McLaren Mercedes,57,+87.717s,0,2023,miami
97,18,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,57,+88.949s,0,2023,miami
98,19,81,Oscar Piastri,McLaren Mercedes,56,+1 lap,0,2023,miami
99,20,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,2023,miami
100,,,,,,,,2023,las-vegas
101,1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25,2023,monaco
102,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,+27.921s,18,2023,monaco
103,3,31,Esteban Ocon,Alpine Renault,78,+36.990s,15,2023,monaco
104,4,44,Lewis Hamilton,Mercedes,78,+39.062s,13,2023,monaco
105,5,63,George Russell,Mercedes,78,+56.284s,10,2023,monaco
106,6,16,Charles Leclerc,Ferrari,78,+61.890s,8,2023,monaco
107,7,10,Pierre Gasly,Alpine Renault,78,+62.362s,6,2023,monaco
108,8,55,Carlos Sainz,Ferrari,78,+63.391s,4,2023,monaco
109,9,4,Lando Norris,McLaren Mercedes,77,+1 lap,2,2023,monaco
110,10,81,Oscar Piastri,McLaren Mercedes,77,+1 lap,1,2023,monaco
111,11,77,Valtteri Bottas,Alfa Romeo Ferrari,77,+1 lap,0,2023,monaco
112,12,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,77,+1 lap,0,2023,monaco
113,13,24,Zhou Guanyu,Alfa Romeo Ferrari,77,+1 lap,0,2023,monaco
114,14,23,Alexander Albon,Williams Mercedes,77,+1 lap,0,2023,monaco
115,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2 laps,0,2023,monaco
116,16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,0,2023,monaco
117,17,27,Nico Hulkenberg,Haas Ferrari,76,+2 laps,0,2023,monaco
118,18,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0,2023,monaco
119,19,20,Kevin Magnussen,Haas Ferrari,70,DNF,0,2023,monaco
120,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0,2023,monaco
121,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,26,2023,spain
122,2,44,Lewis Hamilton,Mercedes,66,+24.090s,18,2023,spain
123,3,63,George Russell,Mercedes,66,+32.389s,15,2023,spain
124,4,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+35.812s,12,2023,spain
125,5,55,Carlos Sainz,Ferrari,66,+45.698s,10,2023,spain
126,6,18,Lance Stroll,Aston Martin Aramco Mercedes,66,+63.320s,8,2023,spain
127,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,66,+64.127s,6,2023,spain
128,8,31,Esteban Ocon,Alpine Renault,66,+69.242s,4,2023,spain
129,9,24,Zhou Guanyu,Alfa Romeo Ferrari,66,+71.878s,2,2023,spain
130,10,10,Pierre Gasly,Alpine Renault,66,+73.530s,1,2023,spain
131,11,16,Charles Leclerc,Ferrari,66,+74.419s,0,2023,spain
132,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,66,+75.416s,0,2023,spain
133,13,81,Oscar Piastri,McLaren Mercedes,65,+1 lap,0,2023,spain
134,14,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,65,+1 lap,0,2023,spain
135,15,27,Nico Hulkenberg,Haas Ferrari,65,+1 lap,0,2023,spain
136,16,23,Alexander Albon,Williams Mercedes,65,+1 lap,0,2023,spain
137,17,4,Lando Norris,McLaren Mercedes,65,+1 lap,0,2023,spain
138,18,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,2023,spain
139,19,77,Valtteri Bottas,Alfa Romeo Ferrari,65,+1 lap,0,2023,spain
140,20,2,Logan Sargeant,Williams Mercedes,65,+1 lap,0,2023,spain
141,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,25,2023,canada
142,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+9.570s,18,2023,canada
143,3,44,Lewis Hamilton,Mercedes,70,+14.168s,15,2023,canada
144,4,16,Charles Leclerc,Ferrari,70,+18.648s,12,2023,canada
145,5,55,Carlos Sainz,Ferrari,70,+21.540s,10,2023,canada
146,6,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+51.028s,9,2023,canada
147,7,23,Alexander Albon,Williams Mercedes,70,+60.813s,6,2023,canada
148,8,31,Esteban Ocon,Alpine Renault,70,+61.692s,4,2023,canada
149,9,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+64.402s,2,2023,canada
150,10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+64.432s,1,2023,canada
151,11,81,Oscar Piastri,McLaren Mercedes,70,+65.101s,0,2023,canada
152,12,10,Pierre Gasly,Alpine Renault,70,+65.249s,0,2023,canada
153,13,4,Lando Norris,McLaren Mercedes,70,+68.363s,0,2023,canada
154,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+73.423s,0,2023,canada
155,15,27,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0,2023,canada
156,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,2023,canada
157,17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,2023,canada
158,18,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,69,+1 lap,0,2023,canada
159,NC,63,George Russell,Mercedes,53,DNF,0,2023,canada
160,NC,2,Logan Sargeant,Williams Mercedes,6,DNF,0,2023,canada
161,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,26,2023,austria
162,2,16,Charles Leclerc,Ferrari,71,+5.155s,18,2023,austria
163,3,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+17.188s,15,2023,austria
164,4,4,Lando Norris,McLaren Mercedes,71,+26.327s,12,2023,austria
165,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+30.317s,10,2023,austria
166,6,55,Carlos Sainz,Ferrari,71,+31.377s,8,2023,austria
167,7,63,George Russell,Mercedes,71,+48.403s,6,2023,austria
168,8,44,Lewis Hamilton,Mercedes,71,+49.196s,4,2023,austria
169,9,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+59.043s,2,2023,austria
170,10,10,Pierre Gasly,Alpine Renault,71,+67.667s,1,2023,austria
171,11,23,Alexander Albon,Williams Mercedes,71,+79.767s,0,2023,austria
172,12,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,2023,austria
173,13,2,Logan Sargeant,Williams Mercedes,70,+1 lap,0,2023,austria
174,14,31,Esteban Ocon,Alpine Renault,70,+1 lap,0,2023,austria
175,15,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,2023,austria
176,16,81,Oscar Piastri,McLaren Mercedes,70,+1 lap,0,2023,austria
177,17,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,70,+1 lap,0,2023,austria
178,18,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,2023,austria
179,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+1 lap,0,2023,austria
180,NC,27,Nico Hulkenberg,Haas Ferrari,12,DNF,0,2023,austria
181,1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,26,2023,great-britain
182,2,4,Lando Norris,McLaren Mercedes,52,+3.798s,18,2023,great-britain
183,3,44,Lewis Hamilton,Mercedes,52,+6.783s,15,2023,great-britain
184,4,81,Oscar Piastri,McLaren Mercedes,52,+7.776s,12,2023,great-britain
185,5,63,George Russell,Mercedes,52,+11.206s,10,2023,great-britain
186,6,11,Sergio Perez,Red Bull Racing Honda RBPT,52,+12.882s,8,2023,great-britain
187,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,+17.193s,6,2023,great-britain
188,8,23,Alexander Albon,Williams Mercedes,52,+17.878s,4,2023,great-britain
189,9,16,Charles Leclerc,Ferrari,52,+18.689s,2,2023,great-britain
190,10,55,Carlos Sainz,Ferrari,52,+19.448s,1,2023,great-britain
191,11,2,Logan Sargeant,Williams Mercedes,52,+23.632s,0,2023,great-britain
192,12,77,Valtteri Bottas,Alfa Romeo Ferrari,52,+25.830s,0,2023,great-britain
193,13,27,Nico Hulkenberg,Haas Ferrari,52,+26.663s,0,2023,great-britain
194,14,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+27.483s,0,2023,great-britain
195,15,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+29.820s,0,2023,great-britain
196,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+31.225s,0,2023,great-britain
197,17,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,52,+33.128s,0,2023,great-britain
198,18,10,Pierre Gasly,Alpine Renault,46,DNF,0,2023,great-britain
199,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0,2023,great-britain
200,NC,31,Esteban Ocon,Alpine Renault,9,DNF,0,2023,great-britain
201,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,26,2023,hungary
202,2,4,Lando Norris,McLaren Mercedes,70,+33.731s,18,2023,hungary
203,3,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+37.603s,15,2023,hungary
204,4,44,Lewis Hamilton,Mercedes,70,+39.134s,12,2023,hungary
205,5,81,Oscar Piastri,McLaren Mercedes,70,+62.572s,10,2023,hungary
206,6,63,George Russell,Mercedes,70,+65.825s,8,2023,hungary
207,7,16,Charles Leclerc,Ferrari,70,+70.317s,6,2023,hungary
208,8,55,Carlos Sainz,Ferrari,70,+71.073s,4,2023,hungary
209,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+75.709s,2,2023,hungary
210,10,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,1,2023,hungary
211,11,23,Alexander Albon,Williams Mercedes,69,+1 lap,0,2023,hungary
212,12,77,Valtteri Bottas,Alfa Romeo Ferrari,69,+1 lap,0,2023,hungary
213,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1 lap,0,2023,hungary
214,14,27,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0,2023,hungary
215,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1 lap,0,2023,hungary
216,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,2023,hungary
217,17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,2023,hungary
218,18,2,Logan Sargeant,Williams Mercedes,67,DNF,0,2023,hungary
219,NC,31,Esteban Ocon,Alpine Renault,2,DNF,0,2023,hungary
220,NC,10,Pierre Gasly,Alpine Renault,1,DNF,0,2023,hungary
221,1,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25,2023,belgium
222,2,11,Sergio Perez,Red Bull Racing Honda RBPT,44,+22.305s,18,2023,belgium
223,3,16,Charles Leclerc,Ferrari,44,+32.259s,15,2023,belgium
224,4,44,Lewis Hamilton,Mercedes,44,+49.671s,13,2023,belgium
225,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,+56.184s,10,2023,belgium
226,6,63,George Russell,Mercedes,44,+63.101s,8,2023,belgium
227,7,4,Lando Norris,McLaren Mercedes,44,+73.719s,6,2023,belgium
228,8,31,Esteban Ocon,Alpine Renault,44,+74.719s,4,2023,belgium
229,9,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+79.340s,2,2023,belgium
230,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+80.221s,1,2023,belgium
231,11,10,Pierre Gasly,Alpine Renault,44,+83.084s,0,2023,belgium
232,12,77,Valtteri Bottas,Alfa Romeo Ferrari,44,+85.191s,0,2023,belgium
233,13,24,Zhou Guanyu,Alfa Romeo Ferrari,44,+95.441s,0,2023,belgium
234,14,23,Alexander Albon,Williams Mercedes,44,+96.184s,0,2023,belgium
235,15,20,Kevin Magnussen,Haas Ferrari,44,+101.754s,0,2023,belgium
236,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+103.071s,0,2023,belgium
237,17,2,Logan Sargeant,Williams Mercedes,44,+104.476s,0,2023,belgium
238,18,27,Nico Hulkenberg,Haas Ferrari,44,+110.450s,0,2023,belgium
239,NC,55,Carlos Sainz,Ferrari,23,DNF,0,2023,belgium
240,NC,81,Oscar Piastri,McLaren Mercedes,0,DNF,0,2023,belgium
241,1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25,2023,netherlands
242,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,72,+3.744s,19,2023,netherlands
243,3,10,Pierre Gasly,Alpine Renault,72,+7.058s,15,2023,netherlands
244,4,11,Sergio Perez,Red Bull Racing Honda RBPT,72,+10.068s,12,2023,netherlands
245,5,55,Carlos Sainz,Ferrari,72,+12.541s,10,2023,netherlands
246,6,44,Lewis Hamilton,Mercedes,72,+13.209s,8,2023,netherlands
247,7,4,Lando Norris,McLaren Mercedes,72,+13.232s,6,2023,netherlands
248,8,23,Alexander Albon,Williams Mercedes,72,+15.155s,4,2023,netherlands
249,9,81,Oscar Piastri,McLaren Mercedes,72,+16.580s,2,2023,netherlands
250,10,31,Esteban Ocon,Alpine Renault,72,+18.346s,1,2023,netherlands
251,11,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+20.087s,0,2023,netherlands
252,12,27,Nico Hulkenberg,Haas Ferrari,72,+20.840s,0,2023,netherlands
253,13,40,Liam Lawson,AlphaTauri Honda RBPT,72,+26.147s,0,2023,netherlands
254,14,77,Valtteri Bottas,Alfa Romeo Ferrari,72,+27.388s,0,2023,netherlands
255,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+29.893s,0,2023,netherlands
256,16,20,Kevin Magnussen,Haas Ferrari,72,+31.410s,0,2023,netherlands
257,17,63,George Russell,Mercedes,72,+55.754s,0,2023,netherlands
258,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,62,DNF,0,2023,netherlands
259,NC,16,Charles Leclerc,Ferrari,41,DNF,0,2023,netherlands
260,NC,2,Logan Sargeant,Williams Mercedes,14,DNF,0,2023,netherlands
261,1,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,25,2023,italy
262,2,11,Sergio Perez,Red Bull Racing Honda RBPT,51,+6.064s,18,2023,italy
263,3,55,Carlos Sainz,Ferrari,51,+11.193s,15,2023,italy
264,4,16,Charles Leclerc,Ferrari,51,+11.377s,12,2023,italy
265,5,63,George Russell,Mercedes,51,+23.028s,10,2023,italy
266,6,44,Lewis Hamilton,Mercedes,51,+42.679s,8,2023,italy
267,7,23,Alexander Albon,Williams Mercedes,51,+45.106s,6,2023,italy
268,8,4,Lando Norris,McLaren Mercedes,51,+45.449s,4,2023,italy
269,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+46.294s,2,2023,italy
270,10,77,Valtteri Bottas,Alfa Romeo Ferrari,51,+64.056s,1,2023,italy
271,11,40,Liam Lawson,AlphaTauri Honda RBPT,51,+70.638s,0,2023,italy
272,12,81,Oscar Piastri,McLaren Mercedes,51,+73.074s,0,2023,italy
273,13,2,Logan Sargeant,Williams Mercedes,51,+78.557s,0,2023,italy
274,14,24,Zhou Guanyu,Alfa Romeo Ferrari,51,+80.164s,0,2023,italy
275,15,10,Pierre Gasly,Alpine Renault,51,+82.510s,0,2023,italy
276,16,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+87.266s,0,2023,italy
277,17,27,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0,2023,italy
278,18,20,Kevin Magnussen,Haas Ferrari,50,+1 lap,0,2023,italy
279,NC,31,Esteban Ocon,Alpine Renault,39,DNF,0,2023,italy
280,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNS,0,2023,italy
281,1,55,Carlos Sainz,Ferrari,62,1:46:37.418,25,2023,singapore
282,2,4,Lando Norris,McLaren Mercedes,62,+0.812s,18,2023,singapore
283,3,44,Lewis Hamilton,Mercedes,62,+1.269s,16,2023,singapore
284,4,16,Charles Leclerc,Ferrari,62,+21.177s,12,2023,singapore
285,5,1,Max Verstappen,Red Bull Racing Honda RBPT,62,+21.441s,10,2023,singapore
286,6,10,Pierre Gasly,Alpine Renault,62,+38.441s,8,2023,singapore
287,7,81,Oscar Piastri,McLaren Mercedes,62,+41.479s,6,2023,singapore
288,8,11,Sergio Perez,Red Bull Racing Honda RBPT,62,+59.534s,4,2023,singapore
289,9,40,Liam Lawson,AlphaTauri Honda RBPT,62,+65.918s,2,2023,singapore
290,10,20,Kevin Magnussen,Haas Ferrari,62,+72.116s,1,2023,singapore
291,11,23,Alexander Albon,Williams Mercedes,62,+73.417s,0,2023,singapore
292,12,24,Zhou Guanyu,Alfa Romeo Ferrari,62,+83.649s,0,2023,singapore
293,13,27,Nico Hulkenberg,Haas Ferrari,62,+86.201s,0,2023,singapore
294,14,2,Logan Sargeant,Williams Mercedes,62,+86.889s,0,2023,singapore
295,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+87.603s,0,2023,singapore
296,16,63,George Russell,Mercedes,61,DNF,0,2023,singapore
297,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,51,DNF,0,2023,singapore
298,NC,31,Esteban Ocon,Alpine Renault,42,DNF,0,2023,singapore
299,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNF,0,2023,singapore
300,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,26,2023,japan
301,2,4,Lando Norris,McLaren Mercedes,53,+19.387s,18,2023,japan
302,3,81,Oscar Piastri,McLaren Mercedes,53,+36.494s,15,2023,japan
303,4,16,Charles Leclerc,Ferrari,53,+43.998s,12,2023,japan
304,5,44,Lewis Hamilton,Mercedes,53,+49.376s,10,2023,japan
305,6,55,Carlos Sainz,Ferrari,53,+50.221s,8,2023,japan
306,7,63,George Russell,Mercedes,53,+57.659s,6,2023,japan
307,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+74.725s,4,2023,japan
308,9,31,Esteban Ocon,Alpine Renault,53,+79.678s,2,2023,japan
309,10,10,Pierre Gasly,Alpine Renault,53,+83.155s,1,2023,japan
310,11,40,Liam Lawson,AlphaTauri Honda RBPT,52,+1 lap,0,2023,japan
311,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+1 lap,0,2023,japan
312,13,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+1 lap,0,2023,japan
313,14,27,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0,2023,japan
314,15,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,2023,japan
315,NC,23,Alexander Albon,Williams Mercedes,26,DNF,0,2023,japan
316,NC,2,Logan Sargeant,Williams Mercedes,22,DNF,0,2023,japan
317,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,0,2023,japan
318,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,0,2023,japan
319,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,DNF,0,2023,japan
320,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,26,2023,qatar
321,2,81,Oscar Piastri,McLaren Mercedes,57,+4.833s,18,2023,qatar
322,3,4,Lando Norris,McLaren Mercedes,57,+5.969s,15,2023,qatar
323,4,63,George Russell,Mercedes,57,+34.119s,12,2023,qatar
